webcam,46.244.245.43,48.13743,11.57549
webcam,84.136.92.55,49.87056,8.64944
webcam,91.57.229.42,49.44778,11.06833
webcam,217.84.118.52,49.44778,11.06833
webcam,93.192.19.42,51.33962,12.37129
webcam,84.146.145.54,50.11552,8.68417
webcam,46.86.130.43,51.75769,14.328879999999998
webcam,5.83.182.42,50.39118,11.12309
webcam,79.247.123.39,49.00472,8.38583
webcam,217.80.194.42,49.50649,8.21186
webcam,91.21.209.41,48.45599,10.27695
webcam,91.42.198.40,48.13743,11.57549
webcam,79.242.22.21,52.35916,7.07757
webcam,87.148.174.18,51.8,10.33333
webcam,87.151.109.19,51.89562,11.05622
webcam,91.61.253.17,54.10329,11.67933
webcam,91.43.111.30,51.27027,7.16755
webcam,87.188.16.17,47.86825,12.64335
webcam,87.133.97.24,53.57532,10.01534
webcam,87.149.243.19,52.37052,9.73322
webcam,217.251.239.21,47.4422,11.26187
webcam,91.12.161.25,48.32333,11.60122
webcam,84.163.55.25,50.11552,8.68417
webcam,92.201.100.32,50.87482,8.02431
webcam,84.133.114.25,50.08258,8.249319999999999
webcam,92.195.100.29,52.52437,13.41053
webcam,80.152.249.22,51.83879,6.615310000000001
webcam,217.255.81.28,51.78843,11.15006
webcam,84.178.205.19,49.26755,12.53051
webcam,92.117.182.28,48.79947,9.79809
webcam,62.225.209.21,49.00472,8.38583
webcam,217.91.112.4,53.57532,10.01534
webcam,91.40.225.7,49.44778,11.06833
webcam,87.146.187.12,49.44778,11.06833
webcam,77.23.228.11,53.58333,7.88333
webcam,87.164.108.11,50.07799,10.86436
webcam,79.230.92.17,51.51494,7.466
webcam,87.158.242.8,48.47377,7.94495
webcam,93.217.118.14,51.96236,7.625710000000001
webcam,84.132.167.14,48.78232,9.17702
webcam,84.187.3.13,49.08001,12.88566
webcam,93.204.198.14,53.141180000000006,8.21467
webcam,79.235.194.10,49.44778,11.06833
webcam,84.175.241.11,49.44778,11.06833
webcam,84.181.99.11,47.56013,7.78715
webcam,91.21.179.220,50.14093,11.25205
webcam,46.165.186.1,48.36472,10.90114
webcam,92.211.178.221,48.62958,12.49761
webcam,91.61.203.219,49.44778,11.06833
webcam,93.222.24.216,51.33962,12.37129
webcam,84.166.238.2,51.89096,10.17847
webcam,91.43.82.14,48.79947,9.79809
webcam,185.110.127.220,47.86825,12.64335
webcam,79.196.172.221,50.20228,10.07784
webcam,93.223.69.15,50.47788,12.37129
webcam,217.253.43.13,51.16965,8.35948
webcam,88.64.32.12,49.00472,8.38583
webcam,217.250.29.11,49.20512,12.66836
webcam,80.142.75.15,48.63115,8.07607
webcam,80.151.233.217,51.5578,8.09845
webcam,84.191.164.220,49.44778,11.06833
webcam,80.88.67.15,48.84086,12.96068
webcam,77.20.186.217,52.37052,9.73322
webcam,93.252.125.7,53.57532,10.01534
webcam,93.241.79.9,49.87056,8.64944
webcam,88.130.30.5,51.51494,7.466
webcam,84.135.25.1,51.96236,7.625710000000001
webcam,91.46.35.219,50.73438,7.09548
webcam,93.200.144.221,47.5767,7.9868
webcam,93.239.11.204,50.62388,9.50815
webcam,79.218.249.211,50.11552,8.68417
webcam,87.179.148.1,49.015,12.09556
webcam,93.227.162.219,49.44778,11.06833
webcam,88.77.21.219,47.55979,11.13919
webcam,46.87.66.204,48.13743,11.57549
webcam,46.80.59.1,52.52143,7.31845
webcam,2.202.58.206,51.22172,6.776160000000001
webcam,88.133.111.210,49.041140000000006,12.98784
webcam,87.179.109.208,52.6461,9.22086
webcam,93.213.24.202,49.44778,11.06833
webcam,188.195.34.10,50.25937,10.96384
webcam,185.152.247.8,53.94313,10.30215
webcam,46.81.114.5,52.26594,10.52673
webcam,88.217.116.12,48.13743,11.57549
webcam,92.76.12.194,50.97445,9.79562
webcam,91.21.183.188,50.07398,10.91067
webcam,91.5.205.188,48.78232,9.17702
webcam,46.189.29.26,54.50382,9.10256
webcam,217.249.16.24,48.84086,12.96068
webcam,94.114.92.29,51.51494,7.466
webcam,217.232.251.175,49.97704,9.15214
webcam,84.63.27.13,52.91429,12.188
webcam,79.233.167.184,50.11552,8.68417
webcam,92.116.100.184,52.536280000000005,13.84209
webcam,2.204.24.170,52.36667,13.61667
webcam,91.26.40.188,49.44778,11.06833
webcam,91.4.80.184,49.78778,9.93611
webcam,84.130.244.191,47.58332,10.63164
webcam,87.147.224.193,49.71443,7.307760000000001
webcam,91.6.101.190,51.62183,14.537629999999998
webcam,79.233.164.165,49.87056,8.64944
webcam,84.189.20.190,51.79025,10.95509
webcam,87.180.28.185,51.28735,14.14779
webcam,91.97.230.176,53.36666999999999,8.53333
webcam,80.141.241.183,48.78232,9.17702
webcam,46.89.235.183,47.81664,9.06138
webcam,91.19.217.181,53.57532,10.01534
webcam,84.143.122.173,50.67416,9.56102
webcam,84.189.49.179,50.73438,7.09548
webcam,91.14.13.184,48.47377,7.94495
webcam,93.234.26.185,50.83333,12.91667
webcam,93.220.131.134,51.12421,14.97746
webcam,84.63.60.165,50.60528,8.70238
webcam,87.132.38.158,52.37052,9.73322
webcam,91.0.251.161,49.015,12.09556
webcam,79.212.39.162,50.10217,11.88849
webcam,79.220.109.166,50.77664,6.083419999999999
webcam,84.153.78.162,49.2354,6.98165
webcam,77.23.154.166,49.443,7.771610000000001
webcam,84.156.26.166,52.66672,8.9488
webcam,84.164.107.162,49.98333,11.91667
webcam,141.95.58.166,50.11552,8.68417
webcam,90.186.220.170,52.91429,12.188
webcam,80.136.243.150,52.39655,13.05794
webcam,80.134.54.172,52.12773,11.62916
webcam,83.242.59.171,48.39841,9.99155
webcam,84.169.126.167,51.22172,6.776160000000001
webcam,91.19.22.171,49.09694,8.05833
webcam,84.171.108.173,49.417,8.717
webcam,91.60.22.171,51.00328,11.48689
webcam,87.138.168.32,47.81664,9.06138
webcam,217.246.248.153,48.13743,11.57549
webcam,46.88.99.148,50.60528,8.70238
webcam,87.123.112.150,48.13743,11.57549
webcam,79.195.186.157,51.83879,6.615310000000001
webcam,93.233.79.154,51.99038,9.11642
webcam,87.149.63.153,52.79926,8.641630000000001
webcam,91.39.187.155,48.89452,13.17965
webcam,80.144.217.153,48.13743,11.57549
webcam,79.245.81.154,49.91667,7.01667
webcam,91.5.28.153,48.13743,11.57549
webcam,84.162.225.152,54.50382,9.10256
webcam,87.174.73.154,49.44778,11.06833
webcam,79.217.251.155,50.48333,7.6
webcam,82.83.18.156,52.37052,9.73322
webcam,84.131.190.155,50.08258,8.249319999999999
webcam,92.116.28.148,51.96236,7.625710000000001
webcam,79.240.249.135,50.91018,10.01387
webcam,79.253.80.129,49.93333,6.76667
webcam,217.247.230.141,51.64189,11.1433
webcam,88.66.101.128,48.08829,9.23033
webcam,134.3.110.135,49.417,8.717
webcam,87.179.99.133,52.61329,9.08419
webcam,91.60.204.141,52.26594,10.52673
webcam,217.251.235.113,48.47089,11.93811
webcam,87.132.201.113,53.6,7.65
webcam,80.136.57.124,51.05089,13.738320000000002
webcam,178.26.173.127,47.71336,10.30555
webcam,91.23.40.125,49.417,8.717
webcam,62.227.10.129,53.53333000000001,7.33333
webcam,185.12.90.124,54.07578,10.00452
webcam,217.227.133.125,49.97528,9.30194
webcam,79.192.26.123,51.3502,8.28332
webcam,92.209.0.125,51.22172,6.776160000000001
webcam,84.164.56.129,52.52437,13.41053
webcam,84.164.75.127,51.22172,6.776160000000001
webcam,217.235.194.126,50.89437,14.19039
webcam,217.95.30.130,48.36472,10.90114
webcam,92.200.203.129,51.22172,6.776160000000001
webcam,31.17.37.49,52.52437,13.41053
webcam,91.58.27.107,53.08059,10.58211
webcam,77.9.69.121,49.44778,11.06833
webcam,217.228.145.119,48.13743,11.57549
webcam,87.174.74.112,49.44778,11.06833
webcam,87.160.182.121,50.25937,10.96384
webcam,31.16.165.113,52.52437,13.41053
webcam,92.195.76.122,51.5,12.0
webcam,93.206.222.121,49.49671,8.47955
webcam,84.191.37.100,54.746236,9.897082
webcam,79.228.32.119,52.51667,13.76667
webcam,84.180.124.122,47.98409,9.59204
webcam,92.117.7.122,50.73438,7.09548
webcam,93.210.18.123,52.26594,10.52673
webcam,217.234.170.123,51.51494,7.466
webcam,84.180.184.123,49.03542,10.33278
webcam,87.162.191.123,51.51494,7.466
webcam,217.249.105.119,54.50382,9.10256
webcam,93.228.54.120,49.49671,8.47955
webcam,87.143.178.122,51.22172,6.776160000000001
webcam,79.199.65.120,49.50649,8.21186
webcam,79.223.148.106,50.08333,7.21667
webcam,84.184.160.98,50.85,9.11667
webcam,87.150.174.106,48.13743,11.57549
webcam,87.153.247.101,50.77664,6.083419999999999
webcam,91.16.234.100,48.13743,11.57549
webcam,84.168.79.101,50.77664,6.083419999999999
webcam,2.201.26.108,49.17558,9.71839
webcam,79.214.21.102,51.5,12.0
webcam,217.241.100.89,49.00472,8.38583
webcam,84.119.76.95,50.93333,6.95
webcam,84.133.51.88,49.87056,8.64944
webcam,79.233.171.98,50.11552,8.68417
webcam,188.107.149.102,51.22172,6.776160000000001
webcam,93.245.193.99,51.51494,7.466
webcam,84.147.243.102,52.52437,13.41053
webcam,93.222.53.65,54.50382,9.10256
webcam,87.170.101.71,49.94395,7.407
webcam,178.142.240.89,53.34389,8.234810000000001
webcam,87.135.48.65,51.00356,7.4514
webcam,88.134.80.84,52.52437,13.41053
webcam,84.162.224.89,54.50382,9.10256
webcam,91.21.190.88,50.07398,10.91067
webcam,91.11.16.87,48.62958,12.49761
webcam,217.225.248.87,49.44778,11.06833
webcam,79.228.169.95,49.417,8.717
webcam,93.192.22.73,51.33962,12.37129
webcam,79.214.23.85,49.44778,11.06833
webcam,87.152.56.69,53.141180000000006,8.21467
webcam,46.89.216.73,52.23779,8.91901
webcam,88.66.242.79,47.877590000000005,12.11226
webcam,84.174.224.75,50.48333,7.6
webcam,93.220.146.80,50.20228,10.07784
webcam,178.2.232.79,48.78232,9.17702
webcam,87.78.74.69,51.22172,6.776160000000001
webcam,79.251.109.77,47.58332,10.63164
webcam,84.160.140.80,54.55,13.46667
webcam,87.176.101.79,50.7237,10.00366
webcam,91.65.29.76,52.52437,13.41053
webcam,91.11.21.75,48.62958,12.49761
webcam,79.223.244.82,51.51494,7.466
webcam,87.176.212.84,50.48333,7.6
webcam,93.234.192.81,51.71905,8.754389999999999
webcam,88.133.2.84,49.08001,12.88566
webcam,79.194.127.88,52.37052,9.73322
webcam,79.192.152.87,50.11552,8.68417
webcam,217.232.177.89,51.42162,10.16684
webcam,217.84.247.92,53.52998,8.11253
webcam,91.67.146.32,49.8414,7.86713
webcam,91.18.219.33,50.51667,10.45
webcam,91.51.176.62,50.73438,7.09548
webcam,93.226.106.65,51.22172,6.776160000000001
webcam,79.195.88.65,49.44778,11.06833
webcam,91.49.49.61,51.05089,13.738320000000002
webcam,87.123.113.42,48.13743,11.57549
webcam,87.158.192.60,49.615590000000005,8.85747
webcam,217.88.118.68,48.36472,10.90114
webcam,188.101.58.60,51.30776,13.29168
webcam,79.222.56.60,53.868930000000006,10.68729
webcam,84.139.231.65,48.63115,8.07607
webcam,84.143.98.64,52.72632,8.28598
webcam,89.245.11.63,50.77664,6.083419999999999
webcam,84.174.155.65,52.52437,13.41053
webcam,91.55.91.59,48.71419,8.740310000000001
webcam,217.249.9.51,48.13743,11.57549
webcam,91.60.19.48,51.00328,11.48689
webcam,93.244.21.50,51.96236,7.625710000000001
webcam,91.51.211.45,49.984190000000005,8.2791
webcam,89.0.175.56,50.73438,7.09548
webcam,188.195.12.51,52.52437,13.41053
webcam,80.141.238.53,47.77387,10.74999
webcam,217.238.120.62,52.84783,12.88902
webcam,87.180.30.58,51.05089,13.738320000000002
webcam,91.33.121.62,47.78198,9.61062
webcam,79.244.2.50,49.417,8.717
webcam,37.83.208.53,49.26755,12.53051
webcam,91.248.79.52,52.30078,7.160310000000001
webcam,79.192.60.51,54.37016,12.61436
webcam,79.211.119.49,51.33921,6.58615
webcam,195.245.19.44,48.78232,9.17702
webcam,2.203.228.47,54.15998,11.96858
webcam,87.188.79.55,50.11552,8.68417
webcam,46.114.188.47,48.13743,11.57549
webcam,87.144.115.50,47.9959,7.85222
webcam,62.226.21.25,51.45047,7.970260000000001
webcam,92.209.95.41,51.51494,7.466
webcam,91.184.172.39,52.52437,13.41053
webcam,87.160.55.35,47.77689,10.81724
webcam,93.202.102.39,50.11552,8.68417
webcam,46.16.223.35,53.66667,9.85
webcam,83.135.154.29,51.43247,6.765160000000001
webcam,92.219.202.27,51.22172,6.776160000000001
webcam,2.204.149.36,51.43247,6.765160000000001
webcam,2.206.81.36,48.58981,9.23478
webcam,79.229.245.37,51.69448,8.23751
webcam,87.156.68.40,48.90704,13.38238
webcam,77.20.71.44,53.0511,8.63091
webcam,77.21.36.44,52.92341999999999,9.23491
webcam,188.195.140.45,48.13743,11.57549
webcam,37.85.207.45,49.3249,9.35837
webcam,91.61.199.21,52.39655,13.05794
webcam,91.36.251.20,49.44778,11.06833
webcam,80.141.244.20,48.78232,9.17702
webcam,87.144.116.30,47.9959,7.85222
webcam,84.138.84.29,48.13743,11.57549
webcam,93.208.99.22,47.77908,8.42703
webcam,79.200.220.24,51.5,12.0
webcam,87.149.185.29,51.51494,7.466
webcam,93.220.99.25,48.39841,9.99155
webcam,93.201.5.48,47.78198,9.61062
webcam,188.193.89.13,48.13743,11.57549
webcam,93.242.49.18,51.5,12.0
webcam,5.147.128.202,51.96236,7.625710000000001
webcam,87.145.63.18,51.31667,6.28333
webcam,87.141.69.18,49.44778,11.06833
webcam,84.161.195.13,50.91205,9.1843
webcam,91.6.101.19,51.62183,14.537629999999998
webcam,178.3.71.15,49.87056,8.64944
webcam,217.227.103.16,51.84382,6.85774
webcam,178.27.102.19,48.13743,11.57549
webcam,91.33.48.23,48.39841,9.99155
webcam,2.202.194.19,51.22172,6.776160000000001
webcam,84.150.70.25,48.13743,11.57549
webcam,46.165.180.16,48.36472,10.90114
webcam,79.210.77.22,50.76667,9.8
webcam,89.233.90.25,51.96236,7.625710000000001
webcam,93.237.205.10,53.868930000000006,10.68729
webcam,91.57.226.15,47.86667,12.41667
webcam,178.8.224.16,52.007085,8.545701
webcam,79.238.190.21,50.72724,12.48839
webcam,46.5.46.22,48.78232,9.17702
webcam,80.151.188.10,52.52437,13.41053
webcam,2.206.78.25,52.72844,12.62561
webcam,93.243.114.8,53.71058000000001,11.68104
webcam,87.170.149.8,52.413790000000006,9.01359
webcam,87.174.147.12,53.31625,13.86261
webcam,84.144.243.8,50.20228,10.07784
webcam,84.177.127.6,53.3613,13.07292
webcam,87.160.207.52,50.11552,8.68417
webcam,87.154.249.52,51.22172,6.776160000000001
webcam,93.210.75.54,48.78232,9.17702
webcam,84.179.70.2,54.88026,8.29391
webcam,77.21.49.8,52.26594,10.52673
webcam,89.246.14.5,48.76508,11.42372
webcam,87.173.211.216,52.52437,13.41053
webcam,91.37.202.216,48.13743,11.57549
webcam,94.222.50.9,51.16667,10.56667
webcam,87.148.56.9,49.35,12.76667
webcam,217.229.210.218,52.32333,9.20311
webcam,92.76.75.7,53.07834,9.35884
webcam,91.7.63.7,52.39655,13.05794
webcam,46.114.185.220,48.13743,11.57549
webcam,84.133.187.216,48.36472,10.90114
webcam,84.174.33.6,53.868930000000006,10.68729
webcam,90.186.194.221,53.07516,8.80777
webcam,91.55.85.56,52.52437,13.41053
webcam,217.93.209.56,48.7028,9.65488
webcam,89.186.132.201,52.18414,14.57804
webcam,87.176.231.211,51.51494,7.466
webcam,217.247.189.213,50.48333,7.6
webcam,87.161.102.220,47.86825,12.64335
webcam,88.67.105.219,48.78232,9.17702
webcam,84.169.59.221,49.72797,7.772660000000001
webcam,89.1.63.216,50.93333,6.95
webcam,87.140.50.57,49.87056,8.64944
webcam,185.127.211.56,54.37846,13.69394
webcam,46.128.85.218,48.29106,12.08741
webcam,217.94.26.221,51.35929,7.873760000000001
webcam,78.43.226.213,48.46695,8.41371
webcam,84.183.99.221,54.50382,9.10256
webcam,80.151.232.210,50.30182,11.92856
webcam,84.168.89.220,51.5,12.0
webcam,84.140.137.220,54.32133,10.13489
webcam,80.151.61.220,50.73438,7.09548
webcam,109.250.52.209,51.22172,6.776160000000001
webcam,89.1.186.210,50.93333,6.95
webcam,91.18.40.215,48.13743,11.57549
webcam,217.255.207.57,50.11552,8.68417
webcam,217.73.149.58,50.463275,7.661511999999999
webcam,37.201.209.58,51.41144,8.047939999999999
webcam,80.143.199.209,51.15518,14.98853
webcam,93.206.130.164,51.51494,7.466
webcam,91.11.151.209,50.20228,10.07784
webcam,80.151.223.55,50.73438,7.09548
webcam,88.67.201.59,48.76508,11.42372
webcam,185.6.120.59,48.78232,9.17702
webcam,188.192.205.59,49.44778,11.06833
webcam,84.185.59.56,48.13743,11.57549
webcam,77.22.118.60,52.37052,9.73322
webcam,46.244.169.60,48.13743,11.57549
webcam,217.247.121.60,51.926,12.25879
webcam,81.20.125.206,51.53933,9.93406
webcam,84.188.98.165,54.50382,9.10256
webcam,79.244.15.205,49.417,8.717
webcam,93.238.75.203,48.78232,9.17702
webcam,79.239.36.205,48.13743,11.57549
webcam,217.245.101.205,48.30603,11.90686
webcam,87.146.185.200,48.63857,12.79689
webcam,87.173.6.209,52.12773,11.62916
webcam,37.80.99.200,54.11215,13.04051
webcam,37.84.77.203,49.08001,12.88566
webcam,79.213.13.206,50.60528,8.70238
webcam,217.255.237.202,48.46666,10.4286
webcam,91.37.117.165,48.24792,12.49094
webcam,37.49.90.60,48.39841,9.99155
webcam,79.221.114.60,49.44778,11.06833
webcam,217.83.33.61,48.39841,9.99155
webcam,93.241.94.62,49.87056,8.64944
webcam,87.146.240.63,52.26594,10.52673
webcam,91.89.123.63,48.78232,9.17702
webcam,31.19.191.169,49.44778,11.06833
webcam,92.116.153.195,49.50649,8.21186
webcam,84.144.248.195,50.20228,10.07784
webcam,37.49.97.194,49.24028,9.25333
webcam,84.128.156.195,50.25937,10.96384
webcam,79.235.183.169,49.00472,8.38583
webcam,91.60.27.199,51.00328,11.48689
webcam,37.84.211.191,49.26755,12.53051
webcam,84.173.120.190,51.94842,13.08861
webcam,84.160.184.191,52.26065,9.04939
webcam,5.56.193.64,49.417,8.717
webcam,92.210.43.65,53.57532,10.01534
webcam,217.230.187.185,53.95508,13.55661
webcam,217.254.80.193,49.44778,11.06833
webcam,188.97.127.190,52.39655,13.05794
webcam,91.18.102.193,52.12773,11.62916
webcam,91.67.147.190,49.20145,7.605289999999999
webcam,91.54.118.169,48.47377,7.94495
webcam,87.166.192.189,51.51494,7.466
webcam,79.197.105.189,48.85848,10.35416
webcam,84.191.40.192,54.32133,10.13489
webcam,213.196.195.190,50.93333,6.95
webcam,2.201.167.188,52.91429,12.188
webcam,84.144.80.175,48.53333,12.15
webcam,156.67.228.180,49.39841,11.17404
webcam,31.17.140.170,53.62937,11.41171
webcam,161.97.122.172,48.13743,11.57549
webcam,79.195.85.182,48.36472,10.90114
webcam,37.81.182.175,51.40981,9.84309
webcam,88.66.101.182,48.08829,9.23033
webcam,93.234.110.176,51.51494,7.466
webcam,83.242.57.185,48.39841,9.99155
webcam,217.226.17.190,53.07516,8.80777
webcam,31.150.158.176,53.469190000000005,7.48232
webcam,46.92.25.191,51.84382,6.85774
webcam,31.16.242.184,53.89072,9.11156
webcam,84.175.245.184,53.75396,9.65339
webcam,84.169.243.188,53.7972,12.17337
webcam,188.97.230.187,52.23779,8.91901
webcam,87.79.250.184,50.73438,7.09548
webcam,84.160.42.182,51.22172,6.776160000000001
webcam,217.234.165.168,48.13743,11.57549
webcam,46.165.129.168,49.50649,8.21186
webcam,62.156.31.169,49.50649,8.21186
webcam,79.252.88.175,51.05089,13.738320000000002
webcam,84.171.98.171,49.417,8.717
webcam,93.222.96.176,49.44778,11.06833
webcam,79.216.86.172,51.51494,7.466
webcam,79.209.155.157,52.007085,8.545701
webcam,79.140.112.167,52.36667,13.61667
webcam,46.95.166.153,48.36472,10.90114
webcam,91.248.223.169,52.72632,8.28598
webcam,93.202.164.161,52.00993,10.13197
webcam,93.207.38.168,51.05089,13.738320000000002
webcam,84.180.7.157,52.54713,10.90479
webcam,46.94.235.65,51.45657,7.0122800000000005
webcam,77.22.18.157,52.10397,9.35623
webcam,88.133.5.134,49.08001,12.88566
webcam,87.167.97.153,53.868930000000006,10.68729
webcam,84.162.69.153,49.44778,11.06833
webcam,84.132.129.126,51.31667,6.28333
webcam,82.193.232.166,54.0887,12.14049
webcam,93.216.160.66,49.44778,11.06833
webcam,93.192.50.66,49.44778,11.06833
webcam,31.17.0.66,53.57532,10.01534
webcam,87.173.92.92,52.52437,13.41053
webcam,77.2.37.161,48.16667,10.48333
webcam,178.142.40.161,53.03208000000001,7.743819999999999
webcam,87.166.198.163,51.51494,7.466
webcam,80.141.240.166,48.78232,9.17702
webcam,79.217.32.161,48.78232,9.17702
webcam,217.82.53.159,50.08258,8.249319999999999
webcam,84.128.220.156,48.36472,10.90114
webcam,46.86.204.162,51.35,7.933330000000001
webcam,77.20.120.152,52.37052,9.73322
webcam,91.49.152.141,48.78232,9.17702
webcam,92.208.228.152,51.05089,13.738320000000002
webcam,95.112.115.147,53.868930000000006,10.68729
webcam,83.242.62.151,47.81664,9.06138
webcam,178.26.159.140,47.40747,10.16746
webcam,93.242.48.152,50.83333,12.91667
webcam,37.83.59.66,49.3249,9.35837
webcam,91.40.239.88,50.89772,14.80764
webcam,87.170.32.67,48.78232,9.17702
webcam,136.36.144.68,50.48333,7.6
webcam,37.201.100.68,51.51494,7.466
webcam,92.218.146.74,51.51494,7.466
webcam,46.85.3.101,50.72724,12.48839
webcam,93.135.156.115,51.22172,6.776160000000001
webcam,176.9.251.105,49.44778,11.06833
webcam,87.166.235.110,49.015,12.09556
webcam,91.6.153.115,53.36745,7.20778
webcam,92.74.210.110,48.36472,10.90114
webcam,83.236.17.121,50.36321,10.63294
webcam,87.151.134.111,50.9787,11.03283
webcam,84.158.43.111,53.868930000000006,10.68729
webcam,88.70.251.109,52.39655,13.05794
webcam,93.135.71.107,50.93333,6.95
webcam,79.205.229.117,47.5767,7.9868
webcam,89.247.206.122,49.015,12.09556
webcam,79.198.142.118,51.05089,13.738320000000002
webcam,188.108.48.143,51.6669,6.620369999999999
webcam,83.135.98.140,50.51875,8.10812
webcam,88.134.149.141,52.52437,13.41053
webcam,188.174.45.143,49.44778,11.06833
webcam,79.209.59.143,48.78232,9.17702
webcam,91.2.16.141,47.9959,7.85222
webcam,47.69.58.143,49.29505,8.917710000000001
webcam,46.128.229.140,50.11552,8.68417
webcam,93.208.233.143,49.62472,9.66278
webcam,91.67.45.143,49.2354,6.98165
webcam,88.71.170.144,52.37052,9.73322
webcam,217.95.94.115,53.21242,13.31483
