webcam,126.172.54.201,39.133,141.133
webcam,118.1.90.104,42.917,143.2
webcam,180.17.246.200,31.917,131.417
webcam,211.133.111.104,34.733,135.4
webcam,114.186.6.104,37.367,138.567
webcam,211.132.61.124,35.717,140.65
webcam,124.159.211.25,31.917,131.417
webcam,124.103.82.146,33.583,130.4
webcam,126.29.173.106,35.689506,139.6917
webcam,183.77.194.106,36.233,137.967
webcam,175.103.227.103,34.35,134.05
webcam,126.170.11.102,35.181456,136.906386
webcam,203.181.35.31,35.717,140.65
webcam,139.190.157.101,35.689506,139.6917
webcam,153.178.0.102,31.6,130.55
webcam,61.197.41.146,35.689506,139.6917
webcam,115.177.109.112,34.69389,135.50222
webcam,124.247.184.30,35.689506,139.6917
webcam,218.224.19.210,37.91611,139.03639
webcam,60.34.50.203,35.689506,139.6917
webcam,106.150.14.200,35.7,139.983
webcam,121.102.36.203,35.01167,135.76833
webcam,182.20.97.209,35.6,140.1
webcam,153.124.169.209,35.181456,136.906386
webcam,180.49.161.57,34.067,134.55
webcam,49.135.28.200,35.689506,139.6917
webcam,125.196.70.200,35.6,140.1
webcam,220.214.76.220,35.689506,139.6917
webcam,118.2.246.122,34.6,133.467
webcam,61.197.137.104,35.689506,139.6917
webcam,148.68.235.109,35.689506,139.6917
webcam,133.142.168.104,35.689506,139.6917
webcam,133.236.230.151,35.689506,139.6917
webcam,118.109.134.104,35.689506,139.6917
webcam,218.219.210.109,34.71083,137.72611
webcam,118.4.123.30,34.183,131.467
webcam,218.47.109.30,35.689506,139.6917
webcam,61.208.190.221,33.833,132.767
webcam,114.144.113.200,34.69389,135.50222
webcam,126.228.61.1,35.689506,139.6917
webcam,128.53.236.221,35.689506,139.6917
webcam,221.113.44.201,37.91611,139.03639
webcam,122.21.186.221,34.733,135.4
webcam,27.134.165.164,34.35,134.05
webcam,146.99.60.166,35.689506,139.6917
webcam,36.2.230.113,35.689506,139.6917
webcam,131.129.194.114,35.017,135.85
webcam,133.218.9.127,36.55,139.883
webcam,218.219.227.114,35.717,140.65
webcam,180.62.173.114,35.689506,139.6917
webcam,180.22.234.116,39.683,141.15
webcam,153.178.183.59,31.6,130.55
webcam,114.154.231.114,36.567,136.65
webcam,118.243.215.114,39.683,141.15
webcam,202.173.111.115,36.55,139.883
webcam,106.140.56.212,41.767,140.733
webcam,116.94.181.200,32.783,129.867
webcam,118.237.157.200,34.81667,134.7
webcam,163.44.40.168,34.69389,135.50222
webcam,110.67.98.12,35.181456,136.906386
webcam,113.37.9.122,35.689506,139.6917
webcam,106.148.203.126,35.689506,139.6917
webcam,27.137.75.11,35.689506,139.6917
webcam,153.237.226.125,43.067,141.35
webcam,110.2.192.195,34.35,134.05
webcam,36.53.199.195,35.689506,139.6917
webcam,60.41.214.195,35.689506,139.6917
webcam,58.91.209.195,35.6,140.1
webcam,210.153.161.125,35.689506,139.6917
webcam,126.93.70.132,35.689506,139.6917
webcam,180.25.98.85,34.38528,132.45528
webcam,61.214.14.24,35.689506,139.6917
webcam,153.204.28.134,36.383,139.067
webcam,133.159.4.190,35.689506,139.6917
webcam,153.246.172.177,33.583,130.4
webcam,125.197.164.190,36.383,139.067
webcam,110.4.149.134,34.417,133.2
webcam,114.165.154.195,36.25,138.483
webcam,114.184.69.190,37.65,139.867
webcam,124.140.99.17,35.689506,139.6917
webcam,153.226.149.195,35.689506,139.6917
webcam,119.242.59.190,33.583,130.4
webcam,114.174.102.167,34.183,131.467
webcam,133.218.13.167,34.183,131.467
webcam,27.134.45.169,36.383,139.067
webcam,118.111.8.169,35.181456,136.906386
webcam,133.175.133.168,35.689506,139.6917
webcam,163.44.40.169,34.69389,135.50222
webcam,218.225.156.169,35.867,139.65
webcam,180.35.11.169,35.44417,139.63806
webcam,114.169.206.169,33.583,130.4
webcam,101.128.153.170,34.733,135.4
webcam,163.44.40.170,34.69389,135.50222
webcam,153.237.212.203,36.7,137.217
webcam,160.248.215.203,34.65,133.917
webcam,153.204.186.23,35.867,139.65
webcam,220.9.204.26,35.689506,139.6917
webcam,153.209.221.203,43.767,142.367
webcam,210.131.244.7,36.633,138.183
webcam,153.202.172.26,35.689506,139.6917
webcam,180.54.0.8,34.65,133.917
webcam,126.149.36.88,35.867,139.65
webcam,210.203.206.26,33.267,130.3
webcam,49.110.166.203,35.689506,139.6917
webcam,42.126.67.197,35.667,138.567
webcam,126.160.60.184,38.65,141.283
webcam,124.146.74.183,31.6,130.55
webcam,114.166.61.203,43.067,141.35
webcam,153.144.105.7,42.917,143.35
webcam,123.50.252.169,33.23333,131.60667
webcam,180.9.242.169,32.783,129.867
webcam,219.119.4.170,35.689506,139.6917
webcam,36.53.211.184,35.689506,139.6917
webcam,133.232.88.184,35.689506,139.6917
webcam,124.45.77.26,35.689506,139.6917
webcam,61.22.175.197,33.583,130.4
webcam,27.96.68.184,34.85444,133.01917
webcam,163.49.108.144,26.21222,127.67917
webcam,114.144.223.182,35.433,133.333
webcam,122.31.238.35,32.783,129.867
webcam,59.190.223.183,34.733,135.4
webcam,36.15.20.184,35.689506,139.6917
webcam,153.248.39.144,26.21222,127.67917
webcam,211.132.50.89,33.583,130.4
webcam,121.94.19.144,43.067,141.35
webcam,110.4.246.174,36.25,138.483
webcam,163.44.40.174,34.69389,135.50222
webcam,183.180.36.174,35.689506,139.6917
webcam,210.139.9.174,34.69389,135.50222
webcam,211.125.240.173,33.23333,131.60667
webcam,153.142.244.176,42.917,143.2
webcam,163.44.40.172,34.69389,135.50222
webcam,163.44.40.173,34.69389,135.50222
webcam,220.247.115.174,35.689506,139.6917
webcam,59.156.53.172,35.6,140.1
webcam,61.118.203.149,34.69,135.19556
webcam,114.177.228.153,38.267,140.867
webcam,153.224.252.151,35.44417,139.63806
webcam,126.146.116.137,35.44417,139.63806
webcam,61.45.49.152,38.31472,141.02222
webcam,122.219.133.99,35.689506,139.6917
webcam,120.137.192.95,34.983,138.383
webcam,219.160.149.35,35.689506,139.6917
webcam,118.1.139.98,35.689506,139.6917
webcam,153.184.167.74,31.917,131.417
webcam,119.245.111.89,36.383,139.067
webcam,122.19.60.177,33.583,130.4
webcam,153.142.244.177,42.917,143.2
webcam,115.38.213.180,35.181456,136.906386
webcam,118.1.72.177,35.44417,139.63806
webcam,118.11.223.138,35.6,140.1
webcam,42.124.97.131,34.71083,137.72611
webcam,133.209.32.139,34.983,138.383
webcam,180.30.85.138,34.69389,135.50222
webcam,180.21.27.139,32.017,130.217
webcam,114.182.203.137,36.55,139.883
webcam,61.197.64.134,35.689506,139.6917
webcam,60.47.225.140,40.817,140.75
webcam,133.218.43.132,36.367,140.467
webcam,58.91.135.126,43.067,141.35
webcam,180.145.220.130,34.683,135.8
webcam,157.65.157.134,37.15,138.233
webcam,122.22.219.183,34.38528,132.45528
webcam,36.53.204.48,35.689506,139.6917
webcam,202.247.230.124,36.633,138.183
webcam,116.70.200.126,35.017,135.85
webcam,183.180.171.124,34.69389,135.50222
webcam,220.104.34.64,35.7,139.983
webcam,61.114.201.77,35.717,140.65
webcam,220.105.85.117,34.65,133.917
webcam,124.154.163.128,35.181456,136.906386
webcam,221.191.97.49,38.267,140.867
webcam,36.53.213.48,35.689506,139.6917
webcam,111.108.219.48,35.689506,139.6917
webcam,153.229.212.48,35.689506,139.6917
webcam,210.229.87.48,35.689506,139.6917
webcam,119.240.107.48,36.383,139.067
webcam,122.20.51.49,35.181456,136.906386
webcam,118.22.117.49,35.85,139.317
webcam,118.105.140.49,35.417,136.767
webcam,124.97.118.49,32.783,130.733
webcam,118.109.217.51,35.689506,139.6917
webcam,124.159.211.51,33.583,130.4
webcam,218.40.107.51,34.65,133.917
webcam,114.161.173.51,33.23333,131.60667
webcam,61.194.131.51,35.6,140.1
webcam,114.184.43.51,36.033,140.067
webcam,58.1.124.51,35.867,139.65
webcam,180.63.4.121,35.417,136.767
webcam,153.182.32.114,32.217,130.4
webcam,133.236.232.114,35.689506,139.6917
webcam,146.160.11.91,35.689506,139.6917
webcam,126.3.254.91,43.067,141.35
webcam,121.80.203.92,34.81667,134.7
webcam,133.142.50.88,34.65,133.917
webcam,133.142.6.90,35.181456,136.906386
webcam,180.20.166.94,32.783,129.867
webcam,106.169.241.87,35.689506,139.6917
webcam,49.135.33.90,35.689506,139.6917
webcam,114.176.199.106,33.23333,131.60667
webcam,220.105.93.89,34.183,131.467
webcam,121.116.228.106,42.917,143.2
webcam,180.199.92.110,35.181456,136.906386
webcam,133.110.89.110,35.689506,139.6917
webcam,126.148.178.113,35.689506,139.6917
webcam,133.110.121.108,35.689506,139.6917
webcam,126.160.16.106,34.565,133.24194
webcam,61.197.142.118,35.689506,139.6917
webcam,210.226.44.91,32.94833,131.12389
webcam,60.39.253.96,36.55,139.883
webcam,115.165.145.110,35.44417,139.63806
webcam,125.175.53.91,35.867,139.65
webcam,163.131.105.92,35.689506,139.6917
webcam,114.169.202.69,34.733,135.4
webcam,180.41.71.93,35.689506,139.6917
webcam,180.25.188.88,35.181456,136.906386
webcam,180.12.44.88,35.667,138.567
webcam,153.235.66.85,34.81667,134.7
webcam,203.171.14.66,34.883,136.583
webcam,203.171.14.68,34.883,136.583
webcam,153.136.63.71,34.65,133.917
webcam,49.107.84.82,35.689506,139.6917
webcam,121.116.5.84,37.033,137.867
webcam,115.36.227.72,35.12889,137.0425
webcam,126.196.206.83,34.983,138.383
webcam,210.139.23.82,35.689506,139.6917
webcam,42.83.32.80,31.5,131.05
webcam,153.234.29.82,36.367,140.467
webcam,124.146.65.81,28.317,129.45
webcam,153.130.54.61,31.5,131.05
webcam,180.6.138.71,32.417,131.617
webcam,153.191.147.81,34.96667,136.61667
webcam,153.131.162.51,35.689506,139.6917
webcam,146.99.18.52,35.689506,139.6917
webcam,202.208.150.52,38.267,140.867
webcam,180.54.102.52,34.38528,132.45528
webcam,60.47.119.52,42.633,141.6
webcam,118.2.214.200,35.017,135.85
webcam,183.77.59.3,34.69,135.19556
webcam,118.5.87.2,34.65,133.917
webcam,114.169.42.3,33.733,135.383
webcam,122.223.219.66,35.689506,139.6917
webcam,122.145.140.60,34.71083,137.72611
webcam,202.95.58.52,28.317,129.45
webcam,114.181.169.65,36.55,139.883
webcam,114.151.125.64,35.417,136.767
webcam,133.159.146.70,35.689506,139.6917
webcam,150.31.138.67,35.689506,139.6917
webcam,122.223.45.57,33.583,130.4
webcam,175.177.138.2,35.44417,139.63806
webcam,153.133.145.4,32.783,130.733
webcam,122.30.212.4,35.689506,139.6917
webcam,124.44.31.5,38.31472,141.02222
webcam,220.96.126.31,34.69389,135.50222
webcam,114.175.254.28,43.067,141.35
webcam,153.144.229.32,35.44417,139.63806
webcam,180.59.132.36,35.7,139.983
webcam,180.28.160.31,37.433,138.833
webcam,122.129.191.31,34.35,134.05
webcam,61.126.215.47,33.833,132.767
webcam,118.108.4.43,41.767,140.733
webcam,114.167.242.40,43.067,141.35
webcam,210.185.149.47,42.983,144.383
webcam,114.179.94.41,34.35,134.05
webcam,153.178.30.32,34.65,133.917
webcam,126.149.74.40,40.817,140.75
webcam,133.236.176.42,33.4,133.283
webcam,133.236.154.39,42.633,141.6
webcam,218.225.156.47,38.31472,141.02222
webcam,59.146.112.50,35.689506,139.6917
webcam,133.137.230.46,35.689506,139.6917
webcam,175.103.233.47,34.35,134.05
webcam,49.239.91.55,37.91611,139.03639
webcam,60.61.93.53,35.689506,139.6917
webcam,219.162.181.52,33.567,133.533
webcam,119.243.47.53,35.44417,139.63806
webcam,118.22.169.52,33.833,132.767
webcam,119.243.47.52,35.44417,139.63806
webcam,111.64.146.51,35.44417,139.63806
webcam,124.155.4.55,37.15,138.233
webcam,111.234.189.53,35.689506,139.6917
webcam,203.139.192.52,34.35,134.05
webcam,60.38.12.53,43.05,141.967
webcam,133.218.31.41,33.583,130.4
webcam,58.94.1.37,34.81667,134.7
webcam,118.154.92.39,35.689506,139.6917
webcam,110.2.201.5,34.35,134.05
webcam,124.155.95.40,38.25,140.333
webcam,58.3.155.42,32.783,130.733
webcam,220.146.36.5,35.181456,136.906386
webcam,39.110.20.4,36.55,139.883
webcam,14.133.17.6,35.12889,137.0425
webcam,125.1.103.18,35.689506,139.6917
webcam,124.241.29.20,36.067,136.217
webcam,153.168.144.22,40.817,140.75
webcam,153.235.27.19,37.383,136.9
webcam,114.154.158.20,35.467,133.05
webcam,180.5.243.18,34.96667,136.61667
webcam,133.3.63.31,35.01167,135.76833
webcam,114.173.76.24,34.15,132.183
webcam,118.237.93.33,35.75,139.467
webcam,27.230.101.29,35.689506,139.6917
webcam,27.230.101.32,35.689506,139.6917
webcam,114.171.142.28,35.467,135.383
webcam,202.232.76.216,35.689506,139.6917
webcam,153.221.15.20,35.44417,139.63806
webcam,119.10.201.24,38.267,140.867
webcam,210.130.54.28,35.689506,139.6917
webcam,218.217.236.22,35.689506,139.6917
webcam,180.9.241.4,32.783,129.867
webcam,126.27.40.7,35.181456,136.906386
webcam,114.158.119.7,35.44417,139.63806
webcam,114.156.73.8,34.233,135.167
webcam,153.131.173.7,35.689506,139.6917
webcam,153.156.162.12,34.69389,135.50222
webcam,153.168.196.12,35.689506,139.6917
webcam,118.17.172.12,38.267,140.867
webcam,115.162.190.11,35.689506,139.6917
webcam,114.165.152.15,36.633,138.183
webcam,101.1.209.13,34.35,134.05
webcam,125.30.158.12,39.683,141.15
webcam,211.129.240.13,35.689506,139.6917
webcam,60.42.168.1,32.783,130.733
webcam,153.235.61.15,35.44417,139.63806
webcam,180.197.36.14,34.767,137.383
webcam,118.14.59.8,34.733,135.4
webcam,118.13.91.9,34.733,135.4
webcam,114.146.204.8,39.683,141.15
webcam,118.2.88.9,35.01167,135.76833
webcam,61.125.48.202,38.31472,141.02222
webcam,126.75.42.9,42.417,141.1
webcam,121.94.101.206,43.067,141.35
webcam,118.104.74.220,35.417,136.767
webcam,125.0.99.217,35.417,136.767
webcam,183.76.243.204,34.81667,134.7
webcam,153.187.93.219,32.583,131.667
webcam,153.133.35.208,34.683,135.8
webcam,36.55.25.208,43.067,141.35
webcam,126.118.73.208,37.767,140.467
webcam,133.236.140.217,35.44417,139.63806
webcam,153.148.108.2,34.69389,135.50222
webcam,114.161.68.204,34.69389,135.50222
webcam,118.243.59.1,34.65,133.917
webcam,116.94.27.205,31.6,130.55
webcam,219.124.84.11,36.7,137.217
webcam,14.3.101.12,35.717,140.65
webcam,153.169.99.12,35.44417,139.63806
webcam,219.121.61.12,35.717,140.65
webcam,153.187.97.191,35.181456,136.906386
webcam,194.223.238.194,34.683,135.8
webcam,128.53.2.193,36.633,138.183
webcam,125.200.122.190,35.417,136.767
webcam,59.156.68.192,35.6,140.1
webcam,121.119.25.30,37.15,140.45
webcam,202.95.56.31,28.317,129.45
webcam,158.215.86.31,39.720028,140.102583
webcam,58.94.21.13,34.69389,135.50222
webcam,114.180.234.12,43.067,141.35
webcam,219.117.248.10,35.689506,139.6917
webcam,58.91.42.14,37.91611,139.03639
webcam,133.175.249.187,35.689506,139.6917
webcam,118.236.68.185,33.717,136
webcam,115.65.31.188,38.31472,141.02222
webcam,119.243.47.192,35.44417,139.63806
webcam,122.31.60.190,35.181456,136.906386
webcam,180.54.1.190,34.65,133.917
webcam,122.132.152.185,36.383,139.067
webcam,123.221.0.176,35.181456,136.906386
webcam,61.11.150.183,39.720028,140.102583
webcam,118.13.43.192,34.983,138.383
webcam,153.209.219.182,43.067,141.35
webcam,210.185.148.172,43.067,141.35
webcam,58.88.217.175,35.181456,136.906386
webcam,180.197.125.178,34.767,137.383
webcam,157.112.26.183,35.689506,139.6917
webcam,202.232.56.178,35.689506,139.6917
webcam,153.234.105.165,35.25,139.15
webcam,182.166.25.184,34.69389,135.50222
webcam,211.129.240.10,35.689506,139.6917
webcam,59.170.37.13,33.583,130.4
webcam,114.161.208.25,34.65,133.917
webcam,153.176.148.25,33.23333,131.60667
webcam,153.222.60.158,35.44417,139.63806
webcam,203.189.62.158,35.181456,136.906386
webcam,153.136.25.164,35.383,136.283
webcam,49.101.135.164,42.983,144.383
webcam,153.216.203.168,39.720028,140.102583
webcam,180.196.124.158,35.181456,136.906386
webcam,125.30.174.158,35.689506,139.6917
webcam,220.100.122.162,34.81667,134.7
webcam,114.144.15.171,33.267,130.3
webcam,49.101.186.168,42.983,144.383
webcam,180.44.116.172,34.183,131.467
webcam,210.165.96.172,35.689506,139.6917
webcam,124.146.107.167,31.6,130.55
webcam,106.141.50.171,35.689506,139.6917
webcam,60.46.186.166,34.81667,134.7
webcam,61.113.230.171,34.69389,135.50222
webcam,153.190.205.171,33.583,130.4
webcam,153.155.172.167,35.689506,139.6917
webcam,36.2.35.150,35.689506,139.6917
webcam,118.106.241.155,35.181456,136.906386
webcam,158.199.97.145,35.12889,137.0425
webcam,101.128.223.153,37.65,139.867
webcam,111.233.114.148,34.38528,132.45528
webcam,180.38.36.116,31.917,131.417
webcam,111.64.36.153,34.767,136.133
webcam,202.214.121.134,35.689506,139.6917
webcam,133.236.241.153,35.689506,139.6917
webcam,133.159.41.148,35.689506,139.6917
webcam,58.146.24.156,35.181456,136.906386
webcam,210.131.115.149,35.689506,139.6917
webcam,60.44.184.155,33.583,130.4
webcam,180.145.116.128,34.69,135.19556
webcam,210.139.88.128,35.689506,139.6917
webcam,220.98.201.135,32.783,130.733
webcam,119.106.70.133,35.867,139.65
webcam,180.14.8.136,36.233,137.967
webcam,153.142.220.112,35.183,139.033
webcam,153.216.194.112,39.385861,140.048833
webcam,180.4.86.124,34.69389,135.50222
webcam,58.90.176.132,34.69389,135.50222
webcam,123.226.119.123,35.689506,139.6917
webcam,114.183.63.125,42.77871,140.66903
webcam,125.0.217.115,34.69,135.19556
webcam,42.83.45.124,31.5,131.05
webcam,106.148.23.128,35.689506,139.6917
webcam,42.83.45.123,31.5,131.05
webcam,106.145.22.129,35.689506,139.6917
webcam,114.174.124.123,35.417,136.767
webcam,118.10.18.128,31.6,130.55
webcam,118.2.245.132,34.65,133.917
webcam,180.21.28.129,35.181456,136.906386
webcam,153.181.75.106,34.96667,136.61667
webcam,210.172.203.119,35.483,136.683
webcam,182.166.104.106,34.733,135.4
webcam,128.53.6.100,33.583,130.4
webcam,153.176.156.119,33.23333,131.60667
webcam,180.6.154.124,31.917,131.417
webcam,153.193.229.121,34.683,135.8
webcam,60.33.47.117,34.71083,137.72611
webcam,153.162.18.122,35.689506,139.6917
webcam,133.142.106.121,34.067,134.55
webcam,133.159.50.121,35.689506,139.6917
webcam,180.23.77.117,37.767,140.467
webcam,133.110.79.120,35.689506,139.6917
webcam,27.230.118.122,35.689506,139.6917
webcam,211.132.50.117,33.583,130.4
webcam,153.183.38.121,33.583,130.4
webcam,27.231.114.121,35.689506,139.6917
webcam,218.217.49.52,35.689506,139.6917
webcam,221.185.23.108,34.183,131.467
webcam,118.14.127.107,35.867,139.65
webcam,114.156.206.102,35.867,139.65
webcam,119.238.149.101,35.12889,137.0425
webcam,133.218.59.96,33.583,130.4
webcam,220.213.20.90,38.31472,141.02222
webcam,58.190.134.101,34.69,135.19556
webcam,118.20.94.96,36.367,140.467
webcam,148.68.93.88,35.689506,139.6917
webcam,180.21.49.101,34.733,135.4
webcam,146.99.255.107,34.067,134.55
webcam,220.157.222.110,35.689506,139.6917
webcam,60.36.105.102,35.25,139.15
webcam,126.151.63.101,40.817,140.75
webcam,219.162.5.102,39.683,141.15
webcam,180.6.159.99,31.917,131.417
webcam,148.67.98.103,35.689506,139.6917
webcam,118.20.237.68,37.033,137.867
webcam,125.174.131.68,35.867,139.65
webcam,125.202.91.72,35.667,138.567
webcam,42.127.181.69,34.983,138.383
webcam,60.38.2.88,35.7,139.983
webcam,180.45.253.67,34.983,138.383
webcam,183.176.143.48,34.35,134.05
webcam,180.40.225.75,35.6,140.1
webcam,36.55.26.75,42.983,144.383
webcam,114.149.61.76,37.91611,139.03639
webcam,202.225.128.79,35.689506,139.6917
webcam,157.65.245.69,34.183,131.467
webcam,210.159.191.51,34.35,134.05
webcam,219.111.2.74,35.689506,139.6917
webcam,60.44.176.83,34.09611,133.68528
webcam,58.93.53.80,43.067,141.35
webcam,61.113.184.83,35.689506,139.6917
webcam,180.9.160.86,35.181456,136.906386
webcam,124.154.252.80,34.65,133.917
webcam,153.169.79.81,36.633,138.183
webcam,118.110.13.80,34.69389,135.50222
webcam,101.142.2.81,35.017,135.85
webcam,124.154.204.81,36.033,140.067
webcam,118.19.142.86,43.05,141.967
webcam,153.182.112.89,31.99444,130.95167
webcam,153.177.237.83,33.23333,131.60667
